,question,choices,answer,id,background,tags
428,What will be the end-of-day closing value for the U.S. dollar against the Chinese yuan on 17 April 2020?,"['Less than CNY 6.5000', 'Between CNY 6.5000 and CNY 7.0000, inclusive', 'Between CNY 7.0000 and CNY 7.5000', 'Between CNY 7.5000 and CNY 8.0000, inclusive', 'More than CNY 8.0000']",C,G1339,"In August 2019, the yuan rose above the 7-per-dollar level for the first time in eleven years amidst increased China-US trade tensions (Reuters). Outcome will be determined by the end-of-day closing value reported by Bloomberg (Bloomberg).","['Finance', 'Economic Indicators']"
429,What book will win the 2019 National Book Award for fiction?,"['Trust Exercise by Susan Choi', 'Sabrina & Corina: Stories by Kali Fajardo-Anstine', 'Black Leopard, Red Wolf by Marlon James', 'The Other Americans by Laila Lalami', 'Disappearing Earth by Julia Phillips']",A,G1341,"The National Book Awards are annual literary awards for different categories of writing, including fiction, with five finalists going into the awards ceremony scheduled for 20 November 2019 (National Book Foundation, NPR). ","['Society', 'Entertainment']"
430,What book will win the 2019 National Book Award for nonfiction?,"['The Yellow House by Sarah M. Broom', 'Thick: And Other Essays by Tressie McMillan Cottom', 'What You Have Heard is True: A Memoir of Witness and Resistance by Carolyn Forché', 'The Heartbeat of Wounded Knee: Native America from 1890 to the Present by David Treuer', 'Solitary by Albert Woodfox with Leslie George']",A,G1342,"The National Book Awards are annual literary awards for different categories of writing, including nonfiction, with five finalists going into the awards ceremony scheduled for 20 November 2019 (National Book Foundation, NPR). ","['Society', 'Entertainment']"
431,Will Algeria hold a presidential election on 12 December 2019?,"['Yes, and a candidate who is a member of the National Liberation Front (FLN) party will receive the most votes', 'Yes, and a candidate who is not a member of the National Liberation Front (FLN) party will receive the most votes', 'No']",A,G1346,"After President Abdulaziz Bouteflika resigned in April 2019, an election was scheduled for 4 July 2019 but was later canceled; a new election date has been set for 12 December 2019 (Al Jazeera, France24, Reuters, Global Voices). The National Liberation Front (FLN) is the party of Bouteflika (Britannica). If an election is held, the question will resolve on first round election results.","['Elections and Referenda', 'Non-US Politics']"
432,Which team will win the 2019 Rugby World Cup?,"['England', 'New Zealand', 'South Africa', 'Wales']",C,G1348,"The 2019 Rugby World Cup final is scheduled for 2 November 2019 in Yokohama, Japan (Rugby World Cup,&nbsp;Telegraph, Super Sport, Guardian). ",['Sports']
433,Which soccer/football club will win the 2019-20 UEFA Champions League?,"['Ajax', 'Atlético de Madrid', 'Barcelona', 'Bayern Munich', 'Chelsea', 'Dortmund', 'Juventus', 'Liverpool', 'Manchester City', 'Paris Saint-Germain', 'Real Madrid', 'Another soccer/football club']",D,G1349,"The 2019–20 Union of European Football Associations (UEFA) Champions League final game is scheduled to be played on 30 May 2020 (UEFA, FiveThirtyEight). ",['Sports']
434,"Between 25 October 2019 and 20 November 2019, how many candidates for the Democratic nomination for president of the United States will cease to be candidates?","['None', 'One or two', 'Three or four', 'Five or more']",B,G1350,"As of 25 October 2019, the 18 Democratic candidates relevant to this question are: Michael Bennet, Joe Biden, Cory Booker, Steve Bullock, Pete Buttigieg, Julián Castro, John Delaney, Tulsi Gabbard, Kamala Harris, Amy Klobuchar, Wayne Messam, Beto O’Rourke, Bernie Sanders, Joe Sestak, Tom Steyer, Elizabeth Warren, Marianne Williamson, and Andrew Yang (NY Times). Examples of what will count for resolution of this question include an official announcement that a candidate no longer seeks the Democratic Party nomination for president or that a candidate is suspending his or her campaign.","['US Politics', 'Elections and Referenda']"
435,"At close of business on 12 December 2019, will the European Central Bank's (ECB's) deposit facility rate be lower, the same, or higher than it was at close of business on 24 October 2019?","['Lower', 'Same', 'Higher']",B,G1351,"The deposit facility rate defines the interest banks receive for depositing money with the central bank overnight (ECB, ECB (Rates)). The deposit facility rate is one of the three interest rates the ECB sets every six weeks as part of its monetary policy. Its December monetary meeting is scheduled for 12 December 2019 (ECB (Calendar)).",['Finance']
436,What will be the end-of-day closing stock price of Johnson & Johnson on 31 December 2019?,"['$100.00 or less', 'More than $100.00 but less than $110.00', 'Between $110.00 and $120.00, inclusive', 'More than $120.00 but less than $130.00', 'Between $130.00 and $140.00, inclusive', 'More than $140.00']",F,G1353,"Johnson &amp; Johnson's stock price has come under pressure recently as legal troubles gain prominence, and New York Superforecasting workshop participants observed that several challenges remain to be faced in the near term (Bloomberg,&nbsp;Johnson &amp; Johnson, Stanford Law School, Bloomberg). Outcome will be determined by the end-of-day closing value reported by Bloomberg (Bloomberg).","['Business', 'Health']"
437,Will a political party gain an overall majority of seats in the House of Commons at the next UK General Election?,"['Yes, the Conservative Party', 'Yes, the Labour Party', 'Yes, a political party not listed above', 'No political party will gain an overall majority']",A,G1354,"The next UK General Election is planned for 12 December 2019 (BBC, BBC, BBC, Financial Times). ","['Elections and Referenda', 'Non-US Politics']"
438,"Before 1 February 2020, will the United Kingdom leave the European Union?","['Yes, with a Withdrawal Agreement with the EU in force', 'Yes, without a Withdrawal Agreement with the EU in force', 'No, with the UK revoking its invocation of Article 50', 'No, without the UK revoking its invocation of Article 50']",A,G1358,"The United Kingdom is now scheduled to leave the European Union no later than 31 January 2020 (BBC, European Council, UK.gov, BBC). For more information on the negotiation and conclusion of a withdrawal agreement and the revocation or extension of the Article 50 period, see European Parliament and European Commission.",['Non-US Politics']
439,What will Uber's end-of-day market capitalization be on 31 December 2020?,"['Less than $35 billion', 'Between $35 billion and $50 billion, inclusive', 'More than $50 billion but less than $65 billion', 'Between $65 billion and $80 billion, inclusive', 'More than $80 billion']",E,G1391,"Outcome will be determined by the end-of-day ""Market Cap"" figure as reported by Bloomberg (Bloomberg). ","['Business', 'Technology']"
440,What will be the total monetary value of victim losses reported by the FBI's Internet Crime Complaint Center (IC3) for 2019?,"['Less than $2.5 billion', 'Between $2.5 billion and $3.5 billion, inclusive', 'More than $3.5 billion but less than $4.5 billion', '$4.5 billion or more']",C,G1392,"The FBI's IC3 collects Internet crime complaints and publishes an annual Internet Crime Report (IC3). In 2018, IC3 reported in excess of $2.7 billion in total victim losses (FBI). The question will be suspended on 31 December 2019 and the outcome will be determined using IC3's 2019 Internet Crime Report, expected to be released in the spring of 2020 (IC3 Annual Reports).","['Technology', 'Society']"
441,How many total complaints of suspected Internet crime will the FBI's Internet Crime Complaint Center (IC3) report for 2019?,"['Less than 325,000', 'Between 325,000 and 375,000, inclusive', 'More than 375,000 but less than 425,000', '425,000 or more']",D,G1393,"The FBI's IC3 collects Internet crime complaints and publishes an annual Internet Crime Report (IC3). In 2018, IC3 reported 351,937 complaints of suspected Internet crime (FBI). The question will be suspended on 31 December 2019 and the outcome will be determined using IC3's 2019 Internet Crime Report, expected to be released in the spring of 2020 (IC3 Annual Reports).","['Technology', 'Society']"
442,What will be the closing yield for the 30-year U.S. Treasury on 31 December 2020?,"['Less than 2.00', 'Between 2.00 and 2.50, inclusive', 'More than 2.50 but less than 3.00', '3.00 or more']",A,G1395,"The yield on 30-year U.S. Treasury saw record lows in 2019 (CNBC, Investopedia). The outcome will be determined using data from Bloomberg (Bloomberg).",['Finance']
443,How many gigawatts direct current (GWdc) of solar photovoltaic (PV) capacity will be installed in the U.S. during the fourth quarter of 2019?,"['2.0 GWdc or less', 'More than 2.0 GWdc but less than 2.6 GWdc', 'Between 2.6 GWdc and 3.0 GWdc, inclusive', 'More than 3.0 GWdc']",D,G1399,"Despite impressive growth, the solar energy market faces some uncertainty in the near future (Solar Power World, Financial Times). The question will be suspended on 31 December 2019 and closed when the Solar Energy Industries Association (SEIA) releases its ""2019 Year in Review"" report, typically around the middle of March (SEIA). The archive of past reports can be found by clicking the ""+"" next to ""Solar Market Insight Report Archives"". In the second quarter of 2019, the SEIA reported that 2.1 GWdc of solar PV had been installed (SEIA).","['Technology', 'Environment']"
444,When will Lebanon's parliament give a vote of confidence to a new government?,"['Before 1 January 2020', 'Between 1 January and 29 February 2020', 'Between 1 March and 30 April 2020', 'Between 1 May and 30 June 2020', 'Not before 1 July 2020']",B,G1400,"Less than a year after Lebanon's new government received a vote of confidence in February 2019, ongoing popular protests led to Prime Minister Saad Hariri's resignation in October 2019 (Washington Post, Economist, France24). ",['Non-US Politics']
445,How many of the following 10 marginal seats in the House of Commons will change parties in the upcoming 2019 UK elections?,"['None', '1 or 2', '3 or 4', '5 or 6', '7 or more']",E,G1402,"The 10 marginal seats relevant to the resolution of this question follow below (Guardian). For the purposes of this question, each seat is considered to be held by a party as listed.Conservative Party marginal seats (3): Hastings and Rye; Richmond Park; CheltenhamScottish Nationalist Party marginal seats (1): North East FifeLabour Party marginal seats (5): Canterbury; Workington; Bolsover; Kensington; Crewe and NantwitchLiberal Democrat Party marginal seats (1): Brecon and Radnorshire",['Elections and Referenda']
446,Who will win the 2020 Taiwan presidential election?,"['Tsai Ing-wen', 'Han Kuo-yu', 'James Soong', 'Someone else']",A,G1403,"The 2020 Taiwan presidential election is scheduled for 11 January 2020 (Economist, The News Lens, AP). ",['Elections and Referenda']
447,How many seats in the Legislative Yuan will the Kuomintang party win in the next Taiwan parliamentary elections?,"['Less than 36 seats', 'Between 36 and 42 seats', 'Between 43 and 49 seats', 'Between 50 and 56 seats', 'More than 56 seats']",B,G1404,"Elections for all 113 seats in the Legislative Yuan are scheduled for 11 January 2020. The Kuomingtang currently holds 35 seats (Economist, East Asia Forum).",['Elections and Referenda']
448,When will the UK prime minister or chancellor of the exchequer announce the government's choice for the next governor of the Bank of England?,"['Before 1 January 2020', 'Between 1 January 2020 and 31 January 2020', 'Between 1 February 2020 and 29 February 2020', 'Not before 1 March 2020']",A,G1405,"The new governor of the Bank of England is expected to take office on 1 February 2020, though an announcement of the government's intended appointee has been delayed (Economist, NY Times, Parliament.uk). The prime minister and the chancellor of the exchequer advise the monarch, who officially appoints the governor of the Bank of England (Cabinetoffice.gov.uk, Gov.uk). An announcement for either a new term or extension of the current term for Governor Mark Carney would count.",['Leader Entry/Exit']
